"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"uKkro60yHiQWpxCzz9KmHvL2Op82",715,4,175,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",716,4,176,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",717,4,177,1,0,"GoToAvoidLoss",3
"uKkro60yHiQWpxCzz9KmHvL2Op82",718,4,178,1,0,"NoGoToWin",2
"uKkro60yHiQWpxCzz9KmHvL2Op82",719,4,179,0,0,"NoGoToAvoidLoss",4
"uKkro60yHiQWpxCzz9KmHvL2Op82",720,4,180,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",1,1,1,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",2,1,2,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",3,1,3,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",4,1,4,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",5,1,5,0,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",6,1,6,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",7,1,7,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",8,1,8,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",9,1,9,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",10,1,10,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",11,1,11,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",12,1,12,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",13,1,13,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",14,1,14,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",15,1,15,0,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",16,1,16,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",17,1,17,0,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",18,1,18,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",19,1,19,1,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",20,1,20,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",21,1,21,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",22,1,22,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",23,1,23,0,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",24,1,24,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",25,1,25,1,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",26,1,26,1,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",27,1,27,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",28,1,28,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",29,1,29,0,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",30,1,30,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",31,1,31,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",32,1,32,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",33,1,33,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",34,1,34,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",35,1,35,0,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",36,1,36,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",37,1,37,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",38,1,38,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",39,1,39,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",40,1,40,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",41,1,41,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",42,1,42,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",43,1,43,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",44,1,44,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",45,1,45,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",46,1,46,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",47,1,47,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",48,1,48,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",49,1,49,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",50,1,50,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",51,1,51,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",52,1,52,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",53,1,53,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",54,1,54,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",55,1,55,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",56,1,56,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",57,1,57,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",58,1,58,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",59,1,59,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",60,1,60,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",61,1,61,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",62,1,62,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",63,1,63,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",64,1,64,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",65,1,65,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",66,1,66,1,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",67,1,67,1,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",68,1,68,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",69,1,69,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",70,1,70,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",71,1,71,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",72,1,72,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",73,1,73,1,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",74,1,74,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",75,1,75,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",76,1,76,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",77,1,77,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",78,1,78,0,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",79,1,79,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",80,1,80,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",81,1,81,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",82,1,82,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",83,1,83,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",84,1,84,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",85,1,85,0,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",86,1,86,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",87,1,87,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",88,1,88,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",89,1,89,1,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",90,1,90,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",91,1,91,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",92,1,92,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",93,1,93,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",94,1,94,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",95,1,95,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",96,1,96,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",97,1,97,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",98,1,98,0,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",99,1,99,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",100,1,100,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",101,1,101,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",102,1,102,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",103,1,103,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",104,1,104,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",105,1,105,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",106,1,106,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",107,1,107,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",108,1,108,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",109,1,109,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",110,1,110,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",111,1,111,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",112,1,112,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",113,1,113,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",114,1,114,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",115,1,115,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",116,1,116,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",117,1,117,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",118,1,118,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",119,1,119,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",120,1,120,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",121,1,121,0,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",122,1,122,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",123,1,123,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",124,1,124,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",125,1,125,0,0,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",126,1,126,1,0,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",127,1,127,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",128,1,128,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",129,1,129,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",130,1,130,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",131,1,131,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",132,1,132,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",133,1,133,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",134,1,134,0,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",135,1,135,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",136,1,136,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",137,1,137,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",138,1,138,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",139,1,139,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",140,1,140,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",141,1,141,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",142,1,142,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",143,1,143,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",144,1,144,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",145,1,145,0,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",146,1,146,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",147,1,147,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",148,1,148,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",149,1,149,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",150,1,150,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",151,1,151,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",152,1,152,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",153,1,153,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",154,1,154,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",155,1,155,1,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",156,1,156,1,0,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",157,1,157,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",158,1,158,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",159,1,159,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",160,1,160,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",161,1,161,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",162,1,162,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",163,1,163,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",164,1,164,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",165,1,165,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",166,1,166,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",167,1,167,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",168,1,168,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",169,1,169,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",170,1,170,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",171,1,171,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",172,1,172,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",173,1,173,1,1,"GoToWin",1
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",174,1,174,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",175,1,175,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",176,1,176,1,-1,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",177,1,177,0,-1,"GoToAvoidLoss",3
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",178,1,178,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",179,1,179,0,0,"NoGoToAvoidLoss",4
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",180,1,180,0,1,"NoGoToWin",2
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",181,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",182,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",183,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",184,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",185,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",186,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",187,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",188,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",189,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",190,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",191,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",192,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",193,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",194,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",195,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",196,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",197,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",198,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",199,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",200,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",201,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",202,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",203,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",204,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",205,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",206,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",207,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",208,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",209,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",210,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",211,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",212,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",213,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",214,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",215,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",216,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",217,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",218,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",219,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",220,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",221,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",222,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",223,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",224,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",225,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",226,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",227,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",228,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",229,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",230,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",231,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",232,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",233,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",234,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",235,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",236,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",237,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",238,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",239,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",240,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",241,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",242,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",243,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",244,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",245,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",246,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",247,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",248,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",249,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",250,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",251,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",252,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",253,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",254,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",255,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",256,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",257,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",258,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",259,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",260,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",261,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",262,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",263,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",264,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",265,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",266,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",267,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",268,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",269,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",270,2,NA,NA,NA,NA,NA
